date,value
1962-12-31,-4.8
1963-01-31,-7.8
1963-02-28,-7.13
1963-03-31,-6.13
1963-04-30,-6.46
1963-05-31,-5.79
1963-06-30,-2.79
1963-07-31,-3.12
1963-08-31,-2.12
1963-09-30,-1.12
1963-10-31,-1.45
1963-11-30,-1.78
1963-12-31,1.89
1964-01-31,4.89
1964-02-29,6.22
1964-03-31,6.89
1964-04-30,9.56
1964-05-31,10.23
1964-06-30,9.9
1964-07-31,9.9
1964-08-31,11.9
1964-09-30,12.23
1964-10-31,11.56
1964-11-30,11.23
1964-12-31,11.56
1965-01-31,10.89
1965-02-28,9.56
1965-03-31,8.56
1965-04-30,7.23
1965-05-31,4.9
1965-06-30,2.57
1965-07-31,2.57
1965-08-31,2.57
1965-09-30,1.9
1965-10-31,-1.43
1965-11-30,-2.76
1965-12-31,-5.09
1966-01-31,-5.09
1966-02-28,-5.76
1966-03-31,-7.76
1966-04-30,-9.43
1966-05-31,-12.1
1966-06-30,-15.1
1966-07-31,-18.43
1966-08-31,-20.1
1966-09-30,-27.77
1966-10-31,-31.77
1966-11-30,-40.44
1966-12-31,-39.11
1967-01-31,-35.11
1967-02-28,-36.11
1967-03-31,-35.78
1967-04-30,-32.78
1967-05-31,-30.45
1967-06-30,-30.12
1967-07-31,-23.79
1967-08-31,-20.79
1967-09-30,-17.12
1967-10-31,-12.12
1967-11-30,-8.12
1967-12-31,-9.12
1968-01-31,-8.12
1968-02-29,-6.12
1968-03-31,-1.45
1968-04-30,1.55
1968-05-31,4.88
1968-06-30,8.55
1968-07-31,11.55
1968-08-31,16.22
1968-09-30,17.89
1968-10-31,17.89
1968-11-30,17.89
1968-12-31,18.89
1969-01-31,19.89
1969-02-28,20.56
1969-03-31,23.23
1969-04-30,25.23
1969-05-31,23.23
1969-06-30,22.9
1969-07-31,22.23
1969-08-31,24.9
1969-09-30,25.23
1969-10-31,23.56
1969-11-30,20.89
1969-12-31,19.22
1970-01-31,16.22
1970-02-28,14.89
1970-03-31,10.56
1970-04-30,7.89
1970-05-31,3.56
1970-06-30,3.23
1970-07-31,4.56
1970-08-31,2.56
1970-09-30,-1.11
1970-10-31,-6.44
1970-11-30,-8.77
1970-12-31,-6.1
1971-01-31,-9.1
1971-02-28,-4.77
1971-03-31,-9.44
1971-04-30,-12.11
1971-05-31,-12.78
1971-06-30,-11.78
1971-07-31,-16.45
1971-08-31,-21.12
1971-09-30,-25.45
1971-10-31,-25.45
1971-11-30,-22.45
1971-12-31,-19.12
1972-01-31,-15.45
1972-02-29,-14.12
1972-03-31,-12.12
1972-04-30,-12.45
1972-05-31,-12.78
1972-06-30,-9.45
1972-07-31,-9.45
1972-08-31,-7.12
1972-09-30,-5.12
1972-10-31,-2.12
1972-11-30,0.21
1972-12-31,2.88
1973-01-31,7.55
1973-02-28,7.88
1973-03-31,5.88
1973-04-30,7.55
1973-05-31,7.55
1973-06-30,3.88
1973-07-31,1.88
1973-08-31,-0.45
1973-09-30,-3.45
1973-10-31,-11.45
1973-11-30,-15.12
1973-12-31,-12.45
1974-01-31,-11.78
1974-02-28,-12.45
1974-03-31,-13.12
1974-04-30,-15.45
1974-05-31,-19.12
1974-06-30,-21.45
1974-07-31,-22.45
1974-08-31,-28.78
1974-09-30,-33.45
1974-10-31,-36.45
1974-11-30,-39.12
1974-12-31,-42.12
1975-01-31,-39.79
1975-02-28,-40.12
1975-03-31,-39.79
1975-04-30,-39.12
1975-05-31,-37.12
1975-06-30,-35.12
1975-07-31,-31.12
1975-08-31,-27.79
1975-09-30,-22.79
1975-10-31,-20.79
1975-11-30,-17.12
1975-12-31,-13.45
1976-01-31,-12.45
1976-02-29,-9.45
1976-03-31,-9.78
1976-04-30,-9.45
1976-05-31,-9.45
1976-06-30,-8.45
1976-07-31,-10.78
1976-08-31,-11.45
1976-09-30,-12.12
1976-10-31,-13.45
1976-11-30,-14.78
1976-12-31,-14.78
1977-01-31,-17.45
1977-02-28,-18.45
1977-03-31,-17.78
1977-04-30,-18.45
1977-05-31,-20.78
1977-06-30,-22.11
1977-07-31,-22.11
1977-08-31,-21.78
1977-09-30,-21.11
1977-10-31,-20.78
1977-11-30,-21.45
1977-12-31,-20.12
1978-01-31,-18.79
1978-02-28,-19.46
1978-03-31,-18.79
1978-04-30,-18.12
1978-05-31,-16.79
1978-06-30,-13.79
1978-07-31,-14.12
1978-08-31,-10.79
1978-09-30,-12.12
1978-10-31,-8.12
1978-11-30,-7.45
1978-12-31,-8.78
1979-01-31,-5.45
1979-02-28,-4.12
1979-03-31,-2.79
1979-04-30,0.54
1979-05-31,3.21
1979-06-30,1.21
1979-07-31,1.21
1979-08-31,-3.79
1979-09-30,-2.12
1979-10-31,-4.45
1979-11-30,-5.78
1979-12-31,-4.78
1980-01-31,-4.78
1980-02-29,-5.11
1980-03-31,-7.11
1980-04-30,-10.44
1980-05-31,-17.77
1980-06-30,-18.1
1980-07-31,-22.77
1980-08-31,-20.77
1980-09-30,-23.44
1980-10-31,-27.44
1980-11-30,-26.11
1980-12-31,-30.11
1981-01-31,-27.44
1981-02-28,-26.77
1981-03-31,-26.1
1981-04-30,-27.43
1981-05-31,-27.43
1981-06-30,-27.1
1981-07-31,-25.43
1981-08-31,-25.76
1981-09-30,-24.76
1981-10-31,-27.43
1981-11-30,-26.76
1981-12-31,-28.43
1982-01-31,-26.76
1982-02-28,-25.76
1982-03-31,-27.76
1982-04-30,-30.09
1982-05-31,-31.42
1982-06-30,-33.42
1982-07-31,-38.09
1982-08-31,-39.09
1982-09-30,-39.09
1982-10-31,-36.42
1982-11-30,-33.42
1982-12-31,-25.75
1983-01-31,-23.08
1983-02-28,-18.08
1983-03-31,-15.41
1983-04-30,-16.41
1983-05-31,-15.74
1983-06-30,-16.41
1983-07-31,-14.41
1983-08-31,-12.41
1983-09-30,-11.74
1983-10-31,-10.74
1983-11-30,-9.07
1983-12-31,-8.74
1984-01-31,-7.07
1984-02-29,-7.4
1984-03-31,-8.73
1984-04-30,-8.4
1984-05-31,-7.4
1984-06-30,-6.07
1984-07-31,-6.4
1984-08-31,-7.73
1984-09-30,-7.06
1984-10-31,-7.06
1984-11-30,-8.06
1984-12-31,-4.73
1985-01-31,-4.7
1985-02-28,-5.3
1985-03-31,-5.3
1985-04-30,-4.6
1985-05-31,-2.9
1985-06-30,-4.9
1985-07-31,-5.5
1985-08-31,-3.9
1985-09-30,-3.5
1985-10-31,-1.8
1985-11-30,-1.8
1985-12-31,-2.2
1986-01-31,-2.3
1986-02-28,-3.8
1986-03-31,-5.5
1986-04-30,-4.9
1986-05-31,-5.9
1986-06-30,-5.0
1986-07-31,-4.6
1986-08-31,-6.4
1986-09-30,-7.3
1986-10-31,-9.2
1986-11-30,-7.9
1986-12-31,-8.1
1987-01-31,-11.6
1987-02-28,-13.0
1987-03-31,-11.4
1987-04-30,-10.5
1987-05-31,-10.9
1987-06-30,-11.1
1987-07-31,-9.7
1987-08-31,-7.8
1987-09-30,-7.4
1987-10-31,-6.6
1987-11-30,-7.2
1987-12-31,-9.4
1988-01-31,-8.8
1988-02-29,-6.6
1988-03-31,-4.3
1988-04-30,-3.4
1988-05-31,-2.9
1988-06-30,0.2
1988-07-31,-0.4
1988-08-31,1.2
1988-09-30,1.9
1988-10-31,2.3
1988-11-30,2.7
1988-12-31,2.3
1989-01-31,2.5
1989-02-28,3.1
1989-03-31,4.5
1989-04-30,4.0
1989-05-31,6.4
1989-06-30,6.8
1989-07-31,5.9
1989-08-31,5.8
1989-09-30,5.5
1989-10-31,6.7
1989-11-30,8.0
1989-12-31,7.3
1990-01-31,6.9
1990-02-28,6.2
1990-03-31,9.2
1990-04-30,9.7
1990-05-31,8.8
1990-06-30,8.4
1990-07-31,11.2
1990-08-31,10.7
1990-09-30,13.1
1990-10-31,11.7
1990-11-30,11.7
1990-12-31,9.4
1991-01-31,-0.7
1991-02-28,-2.2
1991-03-31,-5.6
1991-04-30,-6.7
1991-05-31,-7.4
1991-06-30,-7.1
1991-07-31,-8.8
1991-08-31,-10.4
1991-09-30,-11.7
1991-10-31,-11.0
1991-11-30,-11.9
1991-12-31,-12.9
1992-01-31,-12.7
1992-02-29,-14.8
1992-03-31,-15.1
1992-04-30,-16.8
1992-05-31,-17.6
1992-06-30,-17.9
1992-07-31,-18.6
1992-08-31,-24.1
1992-09-30,-27.6
1992-10-31,-34.0
1992-11-30,-37.1
1992-12-31,-35.7
1993-01-31,-35.0
1993-02-28,-37.0
1993-03-31,-36.1
1993-04-30,-37.0
1993-05-31,-36.6
1993-06-30,-33.9
1993-07-31,-35.5
1993-08-31,-32.5
1993-09-30,-31.8
1993-10-31,-29.4
1993-11-30,-27.0
1993-12-31,-26.8
1994-01-31,-24.4
1994-02-28,-21.9
1994-03-31,-19.8
1994-04-30,-16.5
1994-05-31,-15.0
1994-06-30,-13.0
1994-07-31,-12.0
1994-08-31,-10.1
1994-09-30,-7.0
1994-10-31,-4.0
1994-11-30,-2.8
1994-12-31,-1.5
1995-01-31,-1.9
1995-02-28,-1.4
1995-03-31,-2.4
1995-04-30,-6.0
1995-05-31,-5.5
1995-06-30,-7.0
1995-07-31,-9.2
1995-08-31,-9.9
1995-09-30,-12.3
1995-10-31,-11.5
1995-11-30,-12.2
1995-12-31,-14.6
1996-01-31,-17.4
1996-02-29,-20.4
1996-03-31,-22.6
1996-04-30,-22.4
1996-05-31,-21.6
1996-06-30,-21.9
1996-07-31,-20.1
1996-08-31,-19.1
1996-09-30,-17.7
1996-10-31,-15.2
1996-11-30,-15.8
1996-12-31,-15.3
1997-01-31,-12.4
1997-02-28,-11.5
1997-03-31,-10.5
1997-04-30,-9.1
1997-05-31,-9.8
1997-06-30,-7.3
1997-07-31,-5.2
1997-08-31,-4.6
1997-09-30,-2.7
1997-10-31,-2.0
1997-11-30,-2.1
1997-12-31,-0.3
1998-01-31,0.2
1998-02-28,-1.4
1998-03-31,0.5
1998-04-30,-1.4
1998-05-31,-3.0
1998-06-30,-3.2
1998-07-31,-4.4
1998-08-31,-5.8
1998-09-30,-7.8
