date,value
1980-01-31,
1980-02-29,
1980-03-31,
1980-04-30,
1980-05-31,
1980-06-30,
1980-07-31,
1980-08-31,
1980-09-30,
1980-10-31,
1980-11-30,
1980-12-31,
1981-01-31,
1981-02-28,
1981-03-31,
1981-04-30,
1981-05-31,
1981-06-30,
1981-07-31,
1981-08-31,
1981-09-30,
1981-10-31,
1981-11-30,
1981-12-31,
1982-01-31,
1982-02-28,
1982-03-31,
1982-04-30,
1982-05-31,
1982-06-30,
1982-07-31,
1982-08-31,
1982-09-30,
1982-10-31,
1982-11-30,
1982-12-31,
1983-01-31,
1983-02-28,
1983-03-31,
1983-04-30,
1983-05-31,
1983-06-30,
1983-07-31,
1983-08-31,
1983-09-30,
1983-10-31,
1983-11-30,
1983-12-31,
1984-01-31,
1984-02-29,
1984-03-31,
1984-04-30,
1984-05-31,
1984-06-30,
1984-07-31,
1984-08-31,
1984-09-30,
1984-10-31,
1984-11-30,
1984-12-31,
1985-01-31,
1985-02-28,
1985-03-31,
1985-04-30,
1985-05-31,
1985-06-30,
1985-07-31,
1985-08-31,
1985-09-30,
1985-10-31,
1985-11-30,
1985-12-31,
1986-01-31,
1986-02-28,
1986-03-31,
1986-04-30,
1986-05-31,
1986-06-30,
1986-07-31,
1986-08-31,
1986-09-30,
1986-10-31,
1986-11-30,
1986-12-31,
1987-01-31,
1987-02-28,
1987-03-31,
1987-04-30,
1987-05-31,
1987-06-30,
1987-07-31,
1987-08-31,
1987-09-30,
1987-10-31,
1987-11-30,
1987-12-31,
1988-01-31,
1988-02-29,
1988-03-31,
1988-04-30,
1988-05-31,
1988-06-30,
1988-07-31,
1988-08-31,
1988-09-30,
1988-10-31,
1988-11-30,
1988-12-31,
1989-01-31,
1989-02-28,
1989-03-31,
1989-04-30,
1989-05-31,
1989-06-30,
1989-07-31,
1989-08-31,
1989-09-30,
1989-10-31,
1989-11-30,
1989-12-31,
1990-01-31,
1990-02-28,
1990-03-31,
1990-04-30,
1990-05-31,
1990-06-30,
1990-07-31,
1990-08-31,
1990-09-30,
1990-10-31,
1990-11-30,
1990-12-31,
1991-01-31,
1991-02-28,
1991-03-31,
1991-04-30,
1991-05-31,
1991-06-30,
1991-07-31,
1991-08-31,
1991-09-30,
1991-10-31,
1991-11-30,
1991-12-31,
1992-01-31,
1992-02-29,
1992-03-31,
1992-04-30,
1992-05-31,
1992-06-30,
1992-07-31,
1992-08-31,
1992-09-30,
1992-10-31,
1992-11-30,
1992-12-31,
1993-01-31,
1993-02-28,
1993-03-31,
1993-04-30,
1993-05-31,
1993-06-30,
1993-07-31,
1993-08-31,
1993-09-30,
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,13704.633821571239
1996-02-29,13727.671957671959
1996-03-31,13676.73712021136
1996-04-30,13751.574074074075
1996-05-31,13785.680317040951
1996-06-30,13781.833773087072
1996-07-31,13742.46052631579
1996-08-31,13835.573122529644
1996-09-30,13899.907773386034
1996-10-31,13977.651715039578
1996-11-30,14248.256274768824
1996-12-31,14854.28947368421
1997-01-31,14448.287581699346
1997-02-28,14415.325520833334
1997-03-31,14379.295958279008
1997-04-30,14427.921568627451
1997-05-31,14468.28125
1997-06-30,14433.02990897269
1997-07-31,14372.966321243523
1997-08-31,14412.772020725388
1997-09-30,14422.25974025974
1997-10-31,14485.097529258777
1997-11-30,14769.232769830947
1997-12-31,15147.055771725034
1998-01-31,14920.233766233767
1998-02-28,14951.088082901553
1998-03-31,14939.33852140078
1998-04-30,15003.782383419688
1998-05-31,14990.116129032258
1998-06-30,14985.290322580646
1998-07-31,14898.650385604114
1998-08-31,15062.059202059201
1998-09-30,15095.038759689922
1998-10-31,15281.994818652849
1998-11-30,15643.575129533678
1998-12-31,16298.354922279792
1999-01-31,16234.196891191708
1999-02-28,16253.85510996119
1999-03-31,16174.838709677419
1999-04-30,16154.22879177378
1999-05-31,16333.88174807198
1999-06-30,16373.997429305913
1999-07-31,16246.918158567774
1999-08-31,16238.6189258312
1999-09-30,16303.0
1999-10-31,16416.40564826701
1999-11-30,16725.615384615383
1999-12-31,16878.633461047255
2000-01-31,16677.248407643314
2000-02-29,16656.399491094147
2000-03-31,16536.603053435116
2000-04-30,16554.834605597967
2000-05-31,16497.5
2000-06-30,16264.169835234472
2000-07-31,16082.714646464647
2000-08-31,16033.860759493671
