date,value
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,
1976-07-31,
1976-08-31,
1976-09-30,
1976-10-31,
1976-11-30,
1976-12-31,
1977-01-31,
1977-02-28,
1977-03-31,
1977-04-30,
1977-05-31,
1977-06-30,
1977-07-31,
1977-08-31,
1977-09-30,
1977-10-31,
1977-11-30,
1977-12-31,
1978-01-31,
1978-02-28,
1978-03-31,
1978-04-30,
1978-05-31,
1978-06-30,
1978-07-31,
1978-08-31,
1978-09-30,
1978-10-31,
1978-11-30,
1978-12-31,
1979-01-31,
1979-02-28,
1979-03-31,
1979-04-30,
1979-05-31,
1979-06-30,
1979-07-31,
1979-08-31,
1979-09-30,
1979-10-31,
1979-11-30,
1979-12-31,
1980-01-31,
1980-02-29,
1980-03-31,
1980-04-30,
1980-05-31,
1980-06-30,
1980-07-31,
1980-08-31,
1980-09-30,
1980-10-31,
1980-11-30,
1980-12-31,
1981-01-31,
1981-02-28,
1981-03-31,
1981-04-30,
1981-05-31,
1981-06-30,
1981-07-31,
1981-08-31,
1981-09-30,
1981-10-31,
1981-11-30,
1981-12-31,
1982-01-31,
1982-02-28,
1982-03-31,
1982-04-30,
1982-05-31,
1982-06-30,
1982-07-31,
1982-08-31,
1982-09-30,
1982-10-31,
1982-11-30,
1982-12-31,
1983-01-31,
1983-02-28,
1983-03-31,
1983-04-30,
1983-05-31,
1983-06-30,
1983-07-31,
1983-08-31,
1983-09-30,
1983-10-31,
1983-11-30,
1983-12-31,
1984-01-31,
1984-02-29,
1984-03-31,
1984-04-30,
1984-05-31,
1984-06-30,
1984-07-31,
1984-08-31,
1984-09-30,
1984-10-31,
1984-11-30,
1984-12-31,
1985-01-31,
1985-02-28,
1985-03-31,
1985-04-30,
1985-05-31,
1985-06-30,
1985-07-31,
1985-08-31,
1985-09-30,
1985-10-31,
1985-11-30,
1985-12-31,
1986-01-31,
1986-02-28,
1986-03-31,
1986-04-30,
1986-05-31,
1986-06-30,
1986-07-31,
1986-08-31,
1986-09-30,
1986-10-31,
1986-11-30,
1986-12-31,
1987-01-31,
1987-02-28,
1987-03-31,
1987-04-30,
1987-05-31,
1987-06-30,
1987-07-31,
1987-08-31,
1987-09-30,
1987-10-31,
1987-11-30,
1987-12-31,
1988-01-31,
1988-02-29,
1988-03-31,
1988-04-30,
1988-05-31,
1988-06-30,
1988-07-31,
1988-08-31,
1988-09-30,
1988-10-31,
1988-11-30,
1988-12-31,
1989-01-31,
1989-02-28,
1989-03-31,
1989-04-30,
1989-05-31,
1989-06-30,
1989-07-31,
1989-08-31,
1989-09-30,
1989-10-31,
1989-11-30,
1989-12-31,
1990-01-31,
1990-02-28,
1990-03-31,
1990-04-30,
1990-05-31,
1990-06-30,
1990-07-31,
1990-08-31,
1990-09-30,
1990-10-31,
1990-11-30,
1990-12-31,
1991-01-31,
1991-02-28,
1991-03-31,
1991-04-30,
1991-05-31,
1991-06-30,
1991-07-31,
1991-08-31,
1991-09-30,
1991-10-31,
1991-11-30,
1991-12-31,
1992-01-31,
1992-02-29,
1992-03-31,
1992-04-30,
1992-05-31,
1992-06-30,
1992-07-31,
1992-08-31,
1992-09-30,
1992-10-31,
1992-11-30,
1992-12-31,
1993-01-31,
1993-02-28,
1993-03-31,
1993-04-30,
1993-05-31,
1993-06-30,
1993-07-31,
1993-08-31,
1993-09-30,
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,0.2645161290322582
1999-02-28,0.7000000000000002
1999-03-31,0.7000000000000002
1999-04-30,0.8666666666666667
1999-05-31,1.0
1999-06-30,1.15
1999-07-31,1.15
1999-08-31,1.4
1999-09-30,1.5
1999-10-31,1.9700000000000002
1999-11-30,1.4666666666666666
1999-12-31,1.4
2000-01-31,1.65
2000-02-29,1.4258620689655173
2000-03-31,1.279032258064516
2000-04-30,1.6149999999999998
2000-05-31,1.6500000000000004
2000-06-30,1.2833333333333337
2000-07-31,1.4699999999999998
2000-08-31,1.4699999999999998
2000-09-30,1.2699999999999996
2000-10-31,1.060322580645161
2000-11-30,0.9500000000000002
2000-12-31,0.5
2001-01-31,0.4500000000000002
2001-02-28,0.4500000000000002
2001-03-31,0.20000000000000018
2001-04-30,0.20000000000000018
2001-05-31,0.4093548387096777
2001-06-30,0.3999999999999999
2001-07-31,0.3500000000000001
2001-08-31,0.07806451612903231
2001-09-30,0.3166666666666669
2001-10-31,0.1499999999999999
2001-11-30,0.6666666666666665
2001-12-31,0.75
2002-01-31,1.0499999999999998
2002-02-28,0.9500000000000002
2002-03-31,1.25
2002-04-30,1.0
2002-05-31,1.15
2002-06-30,0.9500000000000002
2002-07-31,0.5499999999999998
2002-08-31,0.6499999999999999
2002-09-30,0.3500000000000001
2002-10-31,0.3500000000000001
2002-11-30,0.3999999999999999
2002-12-31,0.4193548387096775
2003-01-31,0.3999999999999999
2003-02-28,0.25
2003-03-31,0.5016129032258063
2003-04-30,0.6000000000000001
2003-05-31,0.19999999999999996
2003-06-30,0.5666666666666667
2003-07-31,0.8
2003-08-31,1.1
2003-09-30,0.8999999999999999
2003-10-31,1.1
2003-11-30,1.15
2003-12-31,1.0
2004-01-31,0.95
2004-02-29,0.8500000000000001
2004-03-31,0.75
2004-04-30,0.95
2004-05-31,1.0
2004-06-30,1.15
2004-07-31,1.1
2004-08-31,1.0499999999999998
2004-09-30,1.1
2004-10-31,1.0
2004-11-30,1.0499999999999998
2004-12-31,1.1
2005-01-31,1.0499999999999998
2005-02-28,1.0499999999999998
2005-03-31,1.0499999999999998
2005-04-30,0.8999999999999999
2005-05-31,0.8999999999999999
2005-06-30,0.7
2005-07-31,0.8999999999999999
2005-08-31,0.8999999999999999
2005-09-30,0.8999999999999999
2005-10-31,1.2000000000000002
2005-11-30,1.35
2005-12-31,1.2403225806451614
2006-01-31,1.2999999999999998
2006-02-28,1.35
2006-03-31,1.4064516129032258
2006-04-30,1.4500000000000002
2006-05-31,1.5
2006-06-30,1.5166666666666666
2006-07-31,1.4500000000000002
2006-08-31,1.314516129032258
2006-09-30,1.2999999999999998
2006-10-31,1.1806451612903226
2006-11-30,1.1
2006-12-31,1.0467741935483872
2007-01-31,1.1
2007-02-28,1.0499999999999998
2007-03-31,1.0548387096774197
2007-04-30,1.0499999999999998
2007-05-31,1.2000000000000002
2007-06-30,1.1
2007-07-31,1.0
2007-08-31,0.75
