date,value
1996-01-31,91.8
1996-02-29,91.9
1996-03-31,91.9
1996-04-30,92.0
1996-05-31,92.1
1996-06-30,92.0
1996-07-31,91.9
1996-08-31,92.0
1996-09-30,92.2
1996-10-31,92.4
1996-11-30,92.5
1996-12-31,92.5
1997-01-31,92.4
1997-02-28,92.4
1997-03-31,92.4
1997-04-30,92.5
1997-05-31,92.5
1997-06-30,92.4
1997-07-31,92.2
1997-08-31,92.3
1997-09-30,92.5
1997-10-31,92.7
1997-11-30,92.8
1997-12-31,92.7
1998-01-31,92.5
1998-02-28,92.5
1998-03-31,92.6
1998-04-30,92.8
1998-05-31,92.8
1998-06-30,92.8
1998-07-31,92.7
1998-08-31,92.6
1998-09-30,92.9
1998-10-31,93.0
1998-11-30,93.3
1998-12-31,93.3
1999-01-31,93.0
1999-02-28,92.9
1999-03-31,93.1
1999-04-30,93.1
1999-05-31,93.2
1999-06-30,93.1
1999-07-31,92.9
1999-08-31,92.8
1999-09-30,93.2
1999-10-31,93.3
1999-11-30,93.4
1999-12-31,93.4
2000-01-31,93.2
2000-02-29,93.0
2000-03-31,93.2
2000-04-30,93.3
2000-05-31,93.2
2000-06-30,93.1
2000-07-31,92.8
2000-08-31,92.5
2000-09-30,93.2
2000-10-31,93.4
2000-11-30,93.6
2000-12-31,93.6
2001-01-31,93.4
2001-02-28,93.2
2001-03-31,93.6
2001-04-30,93.8
2001-05-31,94.0
2001-06-30,93.9
2001-07-31,93.6
2001-08-31,93.4
2001-09-30,94.0
2001-10-31,94.4
2001-11-30,94.7
2001-12-31,94.7
2002-01-31,94.7
2002-02-28,94.5
2002-03-31,94.9
2002-04-30,95.0
2002-05-31,94.9
2002-06-30,94.7
2002-07-31,93.9
2002-08-31,93.8
2002-09-30,94.7
2002-10-31,94.9
2002-11-30,94.7
2002-12-31,94.3
2003-01-31,93.6
2003-02-28,94.0
2003-03-31,94.6
2003-04-30,94.3
2003-05-31,94.0
2003-06-30,93.7
2003-07-31,92.7
2003-08-31,92.4
2003-09-30,94.2
2003-10-31,94.4
2003-11-30,94.4
2003-12-31,93.8
2004-01-31,93.0
2004-02-29,92.7
2004-03-31,93.9
2004-04-30,93.9
2004-05-31,93.6
2004-06-30,93.3
2004-07-31,91.8
2004-08-31,92.2
2004-09-30,93.3
2004-10-31,93.4
2004-11-30,93.6
2004-12-31,93.2
2005-01-31,91.4
2005-02-28,91.0
2005-03-31,92.4
2005-04-30,92.3
2005-05-31,92.0
2005-06-30,91.2
2005-07-31,89.7
2005-08-31,89.3
2005-09-30,91.7
2005-10-31,92.3
2005-11-30,92.2
2005-12-31,91.4
2006-01-31,89.1
2006-02-28,89.6
2006-03-31,91.3
2006-04-30,91.5
2006-05-31,91.1
2006-06-30,90.3
2006-07-31,88.8
2006-08-31,88.6
2006-09-30,91.3
2006-10-31,92.3
2006-11-30,92.2
2006-12-31,91.7
2007-01-31,90.1
2007-02-28,90.8
2007-03-31,92.2
2007-04-30,92.4
2007-05-31,91.8
2007-06-30,91.1
2007-07-31,89.1
2007-08-31,89.4
2007-09-30,92.2
2007-10-31,93.0
2007-11-30,93.1
2007-12-31,92.1
2008-01-31,89.7
2008-02-29,91.2
2008-03-31,92.5
2008-04-30,92.6
2008-05-31,91.7
2008-06-30,90.9
2008-07-31,88.1
2008-08-31,90.0
2008-09-30,93.0
2008-10-31,94.0
2008-11-30,93.8
2008-12-31,92.8
2009-01-31,90.5
2009-02-28,92.4
2009-03-31,93.9
2009-04-30,94.1
2009-05-31,93.3
2009-06-30,92.1
2009-07-31,89.1
2009-08-31,91.3
2009-09-30,94.4
2009-10-31,95.4
2009-11-30,93.8
2009-12-31,95.1
2010-01-31,90.8
2010-02-28,92.9
2010-03-31,94.6
2010-04-30,94.9
2010-05-31,94.3
2010-06-30,93.2
2010-07-31,90.0
2010-08-31,91.6
2010-09-30,94.9
2010-10-31,95.6
2010-11-30,96.4
2010-12-31,95.5
2011-01-31,91.1
2011-02-28,92.5
2011-03-31,96.6
2011-04-30,97.0
2011-05-31,97.1
2011-06-30,94.7
2011-07-31,91.4
2011-08-31,93.4
2011-09-30,98.1
2011-10-31,99.3
2011-11-30,99.0
2011-12-31,96.7
2012-01-31,92.7
2012-02-29,95.4
2012-03-31,100.1
2012-04-30,100.5
2012-05-31,99.8
2012-06-30,98.2
2012-07-31,93.6
2012-08-31,95.5
2012-09-30,99.5
2012-10-31,101.3
2012-11-30,100.9
2012-12-31,98.9
2013-01-31,93.2
2013-02-28,95.3
2013-03-31,100.9
2013-04-30,100.5
2013-05-31,100.0
2013-06-30,98.5
2013-07-31,93.9
2013-08-31,95.3
2013-09-30,100.5
2013-10-31,102.3
2013-11-30,101.1
2013-12-31,98.7
2014-01-31,94.4
2014-02-28,97.1
2014-03-31,101.8
2014-04-30,101.9
2014-05-31,100.5
2014-06-30,98.2
2014-07-31,94.7
2014-08-31,97.1
2014-09-30,102.3
2014-10-31,101.9
2014-11-30,101.6
2014-12-31,100.7
2015-01-31,95.3
2015-02-28,96.2
2015-03-31,102.2
2015-04-30,102.7
2015-05-31,100.7
2015-06-30,98.8
2015-07-31,95.4
2015-08-31,98.3
2015-09-30,103.5
2015-10-31,103.9
2015-11-30,102.9
2015-12-31,100.1
2016-01-31,95.7
2016-02-29,96.5
2016-03-31,101.9
2016-04-30,103.6
2016-05-31,102.6
2016-06-30,99.2
2016-07-31,95.8
2016-08-31,97.0
2016-09-30,103.1
2016-10-31,104.9
2016-11-30,104.6
2016-12-31,102.1
2017-01-31,97.1
2017-02-28,96.9
2017-03-31,104.7
2017-04-30,105.0
2017-05-31,104.4
2017-06-30,101.0
2017-07-31,97.1
2017-08-31,99.6
2017-09-30,105.1
2017-10-31,105.7
2017-11-30,105.0
2017-12-31,103.2
2018-01-31,96.8
2018-02-28,99.0
2018-03-31,104.4
2018-04-30,105.0
2018-05-31,104.3
2018-06-30,101.7
2018-07-31,95.7
2018-08-31,98.6
2018-09-30,105.5
2018-10-31,106.8
2018-11-30,106.3
2018-12-31,104.1
2019-01-31,98.9
2019-02-28,100.9
2019-03-31,103.9
2019-04-30,106.3
2019-05-31,105.8
2019-06-30,103.9
2019-07-31,100.3
2019-08-31,100.5
2019-09-30,106.4
2019-10-31,107.7
2019-11-30,107.8
2019-12-31,106.6
2020-01-31,100.8
2020-02-29,102.7
2020-03-31,106.5
2020-04-30,105.5
2020-05-31,105.8
2020-06-30,103.4
2020-07-31,98.7
2020-08-31,99.3
2020-09-30,104.1
2020-10-31,105.8
2020-11-30,105.5
2020-12-31,100.9
2021-01-31,102.1
2021-02-28,103.5
2021-03-31,104.8
2021-04-30,104.6
2021-05-31,105.8
2021-06-30,106.2
2021-07-31,103.7
2021-08-31,102.7
2021-09-30,106.7
2021-10-31,107.0
2021-11-30,107.5
2021-12-31,106.4
2022-01-31,101.8
2022-02-28,102.1
2022-03-31,106.9
2022-04-30,108.3
2022-05-31,109.0
2022-06-30,107.3
2022-07-31,104.4
2022-08-31,105.2
2022-09-30,110.1
2022-10-31,112.8
2022-11-30,112.7
2022-12-31,111.6
2023-01-31,106.3
2023-02-28,107.5
2023-03-31,112.4
2023-04-30,114.1
2023-05-31,114.4
2023-06-30,113.1
2023-07-31,107.7
2023-08-31,109.5
2023-09-30,114.3
2023-10-31,115.7
2023-11-30,115.7
2023-12-31,115.5
2024-01-31,109.5
2024-02-29,112.5
2024-03-31,116.1
2024-04-30,117.5
2024-05-31,117.6
2024-06-30,116.7
2024-07-31,111.9
2024-08-31,112.3
2024-09-30,116.7
2024-10-31,118.4
2024-11-30,119.2
2024-12-31,118.6
2025-01-31,112.6
2025-02-28,113.0
2025-03-31,117.3
2025-04-30,118.6
2025-05-31,118.1
2025-06-30,116.2
2025-07-31,112.8
2025-08-31,112.8
2025-09-30,118.1
2025-10-31,119.8
2025-11-30,119.8
2025-12-31,117.8
