observation_date,LFEAMNTTDEQ647S
2005-01-01,8031824.000000000
2005-04-01,7973611.000000000
2005-07-01,8111345.000000000
2005-10-01,7949820.000000000
2006-01-01,8091686.000000000
2006-04-01,8236179.000000000
2006-07-01,8057430.000000000
2006-10-01,8196603.999999999
2007-01-01,8283719.999999999
2007-04-01,8370829.000000000
2007-07-01,8456662.000000000
2007-10-01,8452689.000000000
2008-01-01,7938930.000000000
2008-04-01,7967893.000000000
2008-07-01,8281147.999999999
2008-10-01,8238728.999999999
2009-01-01,7959095.000000000
2009-04-01,7869978.000000000
2009-07-01,7789604.000000000
2009-10-01,7773124.000000000
2010-01-01,7599091.000000000
2010-04-01,7580319.000000000
2010-07-01,7573290.000000000
2010-10-01,7568100.000000000
2011-01-01,7642299.000000000
2011-04-01,7671339.000000000
2011-07-01,7709141.000000000
2011-10-01,7752820.000000000
2012-01-01,7719854.000000000
2012-04-01,7715535.000000000
2012-07-01,7747351.000000000
2012-10-01,7687461.000000000
2013-01-01,7656559.000000000
2013-04-01,7626516.000000000
2013-07-01,7643051.000000000
2013-10-01,7666674.000000000
2014-01-01,7784637.000000000
2014-04-01,7813625.000000000
2014-07-01,7789181.000000000
2014-10-01,7845356.000000000
2015-01-01,7753479.000000000
2015-04-01,7719563.000000000
2015-07-01,7747434.000000000
2015-10-01,7816724.000000000
2016-01-01,7854028.000000000
2016-04-01,7885086.000000000
2016-07-01,7950251.000000000
2016-10-01,7923535.000000000
2017-01-01,7931887.000000000
2017-04-01,7931313.000000000
2017-07-01,7925091.000000000
2017-10-01,7937009.000000000
2018-01-01,7970125.000000000
2018-04-01,7961154.000000000
2018-07-01,8014338.000000000
2018-10-01,8029083.000000000
2019-01-01,7989220.000000000
2019-04-01,7944653.000000000
2019-07-01,8058783.000000000
2019-10-01,8057944.000000000
2020-01-01,8246591.000000000
2020-04-01,8303181.000000001
2020-07-01,8266772.000000001
2020-10-01,8293057.000000001
2021-01-01,8134397.000000000
2021-04-01,8125750.000000000
2021-07-01,8087083.000000000
2021-10-01,8041270.000000000
2022-01-01,8085973.000000000
2022-04-01,7997228.000000000
2022-07-01,7937091.000000000
2022-10-01,7845108.000000000
2023-01-01,7744260.000000000
2023-04-01,7749558.000000000
2023-07-01,7762583.000000000
2023-10-01,7775100.000000000
2024-01-01,7763436.000000000
2024-04-01,7758719.000000000
2024-07-01,7764344.000000000
2024-10-01,7781501.000000000
2025-01-01,7748953.000000000
2025-04-01,7749182.000000000
2025-07-01,7678727.000000000
