observation_date,SERV00DEM086NEST
1996-01-01,74.5
1996-02-01,75.1
1996-03-01,75.1
1996-04-01,74.7
1996-05-01,75.1
1996-06-01,75.5
1996-07-01,76.0
1996-08-01,76.1
1996-09-01,75.8
1996-10-01,75.4
1996-11-01,75.2
1996-12-01,75.7
1997-01-01,76.1
1997-02-01,76.9
1997-03-01,76.9
1997-04-01,76.2
1997-05-01,76.8
1997-06-01,77.1
1997-07-01,77.8
1997-08-01,78.0
1997-09-01,77.5
1997-10-01,77.1
1997-11-01,77.1
1997-12-01,77.5
1998-01-01,77.2
1998-02-01,77.9
1998-03-01,77.7
1998-04-01,77.5
1998-05-01,77.9
1998-06-01,78.1
1998-07-01,78.9
1998-08-01,79.0
1998-09-01,78.5
1998-10-01,78.2
1998-11-01,78.1
1998-12-01,78.2
1999-01-01,77.8
1999-02-01,78.4
1999-03-01,78.4
1999-04-01,77.9
1999-05-01,78.2
1999-06-01,78.4
1999-07-01,79.4
1999-08-01,79.4
1999-09-01,78.7
1999-10-01,78.4
1999-11-01,78.6
1999-12-01,78.9
2000-01-01,78.8
2000-02-01,78.9
2000-03-01,78.7
2000-04-01,78.9
2000-05-01,78.5
2000-06-01,78.8
2000-07-01,79.7
2000-08-01,79.5
2000-09-01,79.0
2000-10-01,78.9
2000-11-01,78.7
2000-12-01,80.8
2001-01-01,79.5
2001-02-01,80.0
2001-03-01,79.8
2001-04-01,79.9
2001-05-01,79.9
2001-06-01,80.3
2001-07-01,81.2
2001-08-01,81.1
2001-09-01,80.6
2001-10-01,80.4
2001-11-01,80.3
2001-12-01,82.4
2002-01-01,81.1
2002-02-01,81.7
2002-03-01,81.7
2002-04-01,81.3
2002-05-01,81.8
2002-06-01,82.1
2002-07-01,83.0
2002-08-01,82.9
2002-09-01,82.4
2002-10-01,82.1
2002-11-01,81.9
2002-12-01,83.8
2003-01-01,82.4
2003-02-01,82.8
2003-03-01,82.8
2003-04-01,82.9
2003-05-01,82.7
2003-06-01,83.1
2003-07-01,83.8
2003-08-01,84.0
2003-09-01,83.5
2003-10-01,83.2
2003-11-01,83.0
2003-12-01,84.8
2004-01-01,83.9
2004-02-01,84.4
2004-03-01,84.3
2004-04-01,84.4
2004-05-01,84.3
2004-06-01,84.7
2004-07-01,85.4
2004-08-01,85.7
2004-09-01,85.1
2004-10-01,84.9
2004-11-01,84.6
2004-12-01,86.5
2005-01-01,85.1
2005-02-01,85.6
2005-03-01,85.5
2005-04-01,85.2
2005-05-01,85.8
2005-06-01,85.7
2005-07-01,86.5
2005-08-01,86.8
2005-09-01,86.1
2005-10-01,86.1
2005-11-01,85.6
2005-12-01,87.5
