observation_date,BSPRFT02DEM460S
1959-12-01,22.54
1960-01-01,23.51
1960-02-01,22.27
1960-03-01,19.82
1960-04-01,18.34
1960-05-01,18.70
1960-06-01,17.46
1960-07-01,18.27
1960-08-01,25.47
1960-09-01,20.19
1960-10-01,19.28
1960-11-01,18.64
1960-12-01,14.42
1961-01-01,13.34
1961-02-01,13.18
1961-03-01,11.77
1961-04-01,10.35
1961-05-01,9.77
1961-06-01,6.34
1961-07-01,14.23
1961-08-01,16.46
1961-09-01,11.60
1961-10-01,10.50
1961-11-01,10.96
1961-12-01,12.99
1962-01-01,10.16
1962-02-01,10.97
1962-03-01,12.61
1962-04-01,15.27
1962-05-01,13.88
1962-06-01,11.07
1962-07-01,9.01
1962-08-01,7.45
1962-09-01,11.24
1962-10-01,14.93
1962-11-01,10.63
1962-12-01,7.39
1963-01-01,12.03
1963-02-01,7.71
1963-03-01,8.40
1963-04-01,6.10
1963-05-01,7.77
1963-06-01,10.74
1963-07-01,9.66
1963-08-01,9.41
1963-09-01,8.99
1963-10-01,11.48
1963-11-01,10.39
1963-12-01,13.09
1964-01-01,13.94
1964-02-01,14.33
1964-03-01,13.13
1964-04-01,16.16
1964-05-01,11.62
1964-06-01,11.27
1964-07-01,12.10
1964-08-01,14.45
1964-09-01,13.77
1964-10-01,14.78
1964-11-01,17.20
1964-12-01,18.99
1965-01-01,17.11
1965-02-01,16.85
1965-03-01,14.98
1965-04-01,14.20
1965-05-01,12.36
1965-06-01,11.78
1965-07-01,12.83
1965-08-01,12.40
1965-09-01,12.43
1965-10-01,9.80
1965-11-01,8.48
1965-12-01,8.01
1966-01-01,7.48
1966-02-01,5.35
1966-03-01,5.89
1966-04-01,3.27
1966-05-01,3.29
1966-06-01,-0.61
1966-07-01,-3.06
1966-08-01,-6.61
1966-09-01,-14.99
1966-10-01,-19.47
1966-11-01,-31.50
1966-12-01,-26.31
1967-01-01,-16.10
1967-02-01,-14.04
1967-03-01,-12.11
1967-04-01,-9.83
1967-05-01,-5.68
1967-06-01,-2.81
1967-07-01,3.40
1967-08-01,4.65
1967-09-01,9.55
1967-10-01,13.48
1967-11-01,13.27
1967-12-01,13.17
1968-01-01,12.85
1968-02-01,11.51
1968-03-01,16.76
1968-04-01,19.17
1968-05-01,21.40
1968-06-01,25.10
1968-07-01,21.93
1968-08-01,26.37
1968-09-01,26.24
1968-10-01,28.58
1968-11-01,28.99
1968-12-01,25.34
1969-01-01,24.33
1969-02-01,23.99
1969-03-01,23.48
1969-04-01,23.01
1969-05-01,20.57
1969-06-01,19.87
1969-07-01,18.66
1969-08-01,23.16
1969-09-01,21.18
1969-10-01,23.19
1969-11-01,20.78
1969-12-01,21.58
1970-01-01,16.43
1970-02-01,14.42
1970-03-01,9.94
1970-04-01,8.92
1970-05-01,0.64
1970-06-01,2.75
1970-07-01,6.24
1970-08-01,2.86
1970-09-01,4.13
1970-10-01,-1.01
1970-11-01,-1.14
1970-12-01,0.26
1971-01-01,-0.60
1971-02-01,4.97
1971-03-01,-2.82
1971-04-01,-6.20
1971-05-01,-2.38
1971-06-01,1.66
1971-07-01,-6.67
1971-08-01,-12.62
1971-09-01,-19.00
1971-10-01,-17.35
1971-11-01,-4.83
1971-12-01,-2.56
1972-01-01,0.47
1972-02-01,1.59
1972-03-01,4.41
1972-04-01,6.76
1972-05-01,6.62
1972-06-01,11.90
1972-07-01,8.04
1972-08-01,13.80
1972-09-01,13.52
1972-10-01,16.78
1972-11-01,18.17
1972-12-01,18.92
1973-01-01,18.01
1973-02-01,16.54
1973-03-01,13.98
1973-04-01,10.73
1973-05-01,11.05
1973-06-01,8.03
1973-07-01,5.92
1973-08-01,4.76
1973-09-01,0.69
1973-10-01,-16.93
1973-11-01,-17.21
1973-12-01,-12.74
1974-01-01,-7.95
1974-02-01,-10.21
1974-03-01,-8.91
1974-04-01,-11.19
1974-05-01,-11.44
1974-06-01,-15.50
1974-07-01,-16.01
1974-08-01,-21.57
1974-09-01,-25.89
1974-10-01,-24.08
1974-11-01,-26.91
1974-12-01,-28.57
1975-01-01,-22.68
1975-02-01,-19.52
1975-03-01,-17.22
1975-04-01,-14.00
1975-05-01,-13.90
1975-06-01,-10.17
1975-07-01,-1.73
1975-08-01,0.98
1975-09-01,7.32
1975-10-01,9.42
1975-11-01,15.35
1975-12-01,14.55
1976-01-01,12.67
1976-02-01,11.33
1976-03-01,9.85
1976-04-01,8.37
1976-05-01,6.17
1976-06-01,10.15
1976-07-01,5.68
1976-08-01,3.78
1976-09-01,0.13
1976-10-01,0.26
1976-11-01,-2.41
1976-12-01,-2.21
1977-01-01,-6.00
1977-02-01,-9.93
1977-03-01,-5.18
1977-04-01,-4.26
1977-05-01,-4.96
1977-06-01,-8.01
1977-07-01,-7.65
1977-08-01,-6.39
1977-09-01,-3.71
1977-10-01,-5.59
1977-11-01,-4.97
1977-12-01,-3.76
1978-01-01,-2.76
1978-02-01,-5.57
1978-03-01,-4.69
1978-04-01,-2.06
1978-05-01,0.56
1978-06-01,5.03
1978-07-01,2.87
1978-08-01,7.74
1978-09-01,5.49
1978-10-01,10.33
1978-11-01,12.76
1978-12-01,5.75
1979-01-01,7.37
1979-02-01,5.23
1979-03-01,5.22
1979-04-01,5.98
1979-05-01,9.06
1979-06-01,6.02
1979-07-01,9.27
1979-08-01,0.26
1979-09-01,4.39
1979-10-01,0.66
1979-11-01,-2.28
1979-12-01,-1.95
1980-01-01,-3.80
1980-02-01,-2.43
1980-03-01,-5.34
1980-04-01,-8.13
1980-05-01,-17.29
1980-06-01,-13.61
1980-07-01,-14.49
1980-08-01,-7.83
1980-09-01,-15.65
1980-10-01,-16.63
1980-11-01,-15.29
1980-12-01,-24.00
1981-01-01,-18.10
1981-02-01,-17.80
1981-03-01,-14.10
1981-04-01,-15.30
1981-05-01,-14.90
1981-06-01,-13.10
1981-07-01,-10.80
1981-08-01,-11.00
1981-09-01,-6.80
1981-10-01,-11.80
1981-11-01,-12.70
1981-12-01,-15.00
1982-01-01,-15.20
1982-02-01,-11.50
1982-03-01,-14.40
1982-04-01,-18.10
1982-05-01,-17.10
1982-06-01,-21.30
1982-07-01,-28.00
1982-08-01,-29.80
1982-09-01,-25.30
1982-10-01,-23.30
1982-11-01,-16.80
1982-12-01,-7.30
1983-01-01,0.70
1983-02-01,5.30
1983-03-01,2.90
1983-04-01,2.60
1983-05-01,0.90
1983-06-01,1.40
1983-07-01,3.00
1983-08-01,4.20
1983-09-01,6.10
1983-10-01,6.50
1983-11-01,9.90
1983-12-01,5.10
1984-01-01,6.60
1984-02-01,4.30
1984-03-01,2.60
1984-04-01,1.80
1984-05-01,6.50
1984-06-01,6.60
1984-07-01,9.00
1984-08-01,3.10
