observation_date,LFEACNTTDEQ647S
2005-01-01,2344554
2005-04-01,2415814
2005-07-01,2378816
2005-10-01,2443815
2006-01-01,2374848
2006-04-01,2427666
2006-07-01,2485829
2006-10-01,2491256
2007-01-01,2522118
2007-04-01,2546418
2007-07-01,2535601
2007-10-01,2496163
2008-01-01,2587492
2008-04-01,2542982
2008-07-01,2585327
2008-10-01,2538398
2009-01-01,2608606
2009-04-01,2568964
2009-07-01,2544423
2009-10-01,2541806
2010-01-01,2510364
2010-04-01,2507180
2010-07-01,2549103
2010-10-01,2552053
2011-01-01,2550472
2011-04-01,2593610
2011-07-01,2571370
2011-10-01,2591349
2012-01-01,2613507
2012-04-01,2607837
2012-07-01,2634450
2012-10-01,2637906
2013-01-01,2654556
2013-04-01,2685377
2013-07-01,2696918
2013-10-01,2704049
2014-01-01,2705099
2014-04-01,2735409
2014-07-01,2735557
2014-10-01,2750935
2015-01-01,2760796
2015-04-01,2710209
2015-07-01,2706016
2015-10-01,2719479
2016-01-01,2702690
2016-04-01,2763514
2016-07-01,2772033
2016-10-01,2797163
2017-01-01,2832662
2017-04-01,2840204
2017-07-01,2849827
2017-10-01,2826706
2018-01-01,2817681
2018-04-01,2834558
2018-07-01,2871714
2018-10-01,2763047
2019-01-01,2886579
2019-04-01,2868026
2019-07-01,2840354
2019-10-01,2843442
2020-01-01,2328767
2020-04-01,2326412
2020-07-01,2332734
2020-10-01,2330086
2021-01-01,2355018
2021-04-01,2369273
2021-07-01,2397306
2021-10-01,2446603
2022-01-01,2477456
2022-04-01,2568804
2022-07-01,2640829
2022-10-01,2709911
2023-01-01,2781321
2023-04-01,2797152
2023-07-01,2826506
2023-10-01,2699922
2024-01-01,2713042
2024-04-01,2718130
2024-07-01,2705929
2024-10-01,2704198
2025-01-01,2672433
2025-04-01,2669783
2025-07-01,2671288
