observation_date,LFEAICTTDEQ647S
2005-01-01,10877070
2005-04-01,10873490
2005-07-01,10953360
2005-10-01,10864580
2006-01-01,10944710
2006-04-01,11112540
2006-07-01,11011440
2006-10-01,11149010
2007-01-01,11282520
2007-04-01,11382410
2007-07-01,11472130
2007-10-01,11422630
2008-01-01,11157610
2008-04-01,11134040
2008-07-01,11507250
2008-10-01,11437700
2009-01-01,11150740
2009-04-01,11083010
2009-07-01,11034830
2009-10-01,11044120
2010-01-01,10670180
2010-04-01,10723210
2010-07-01,10801980
2010-10-01,10827130
2011-01-01,10854320
2011-04-01,10949820
2011-07-01,10970370
2011-10-01,11031700
2012-01-01,11030080
2012-04-01,11022200
2012-07-01,11068170
2012-10-01,11003050
2013-01-01,10961930
2013-04-01,10963590
2013-07-01,10988800
2013-10-01,11008580
2014-01-01,11127490
2014-04-01,11199330
2014-07-01,11168870
2014-10-01,11241810
2015-01-01,11168410
2015-04-01,11093200
2015-07-01,11109700
2015-10-01,11164190
2016-01-01,11191310
2016-04-01,11283960
2016-07-01,11354220
2016-10-01,11367010
2017-01-01,11421200
2017-04-01,11426580
2017-07-01,11415800
2017-10-01,11405920
2018-01-01,11424760
2018-04-01,11440650
2018-07-01,11530910
2018-10-01,11439580
2019-01-01,11575200
2019-04-01,11478910
2019-07-01,11536730
2019-10-01,11508460
2020-01-01,11370410
2020-04-01,11363200
2020-07-01,11269700
2020-10-01,11265090
2021-01-01,11196900
2021-04-01,11197450
2021-07-01,11166080
2021-10-01,11194170
2022-01-01,11249990
2022-04-01,11244410
2022-07-01,11283670
2022-10-01,11268740
2023-01-01,11248350
2023-04-01,11278220
2023-07-01,11322810
2023-10-01,11203220
2024-01-01,11238450
2024-04-01,11235020
2024-07-01,11255540
2024-10-01,11261690
2025-01-01,11193470
2025-04-01,11202700
2025-07-01,11128180
