observation_date,DEUCPHPLA01IXOBM
1995-01-01,79.41672
1995-02-01,79.82356
1995-03-01,79.98631
1995-04-01,79.90494
1995-05-01,79.90494
1995-06-01,80.14904
1995-07-01,80.71863
1995-08-01,80.71863
1995-09-01,80.63726
1995-10-01,80.55589
1995-11-01,80.47453
1995-12-01,80.71863
1996-01-01,80.80000
1996-02-01,81.30000
1996-03-01,81.30000
1996-04-01,81.00000
1996-05-01,81.30000
1996-06-01,81.50000
1996-07-01,81.80000
1996-08-01,81.80000
1996-09-01,81.70000
1996-10-01,81.50000
1996-11-01,81.40000
1996-12-01,81.70000
1997-01-01,81.90000
1997-02-01,82.40000
1997-03-01,82.40000
1997-04-01,82.00000
1997-05-01,82.30000
1997-06-01,82.50000
1997-07-01,82.90000
1997-08-01,83.00000
1997-09-01,82.70000
1997-10-01,82.50000
1997-11-01,82.60000
1997-12-01,82.80000
1998-01-01,82.70000
1998-02-01,83.10000
1998-03-01,83.00000
1998-04-01,82.90000
1998-05-01,83.20000
1998-06-01,83.40000
1998-07-01,83.80000
1998-08-01,83.90000
1998-09-01,83.60000
1998-10-01,83.50000
1998-11-01,83.50000
1998-12-01,83.60000
1999-01-01,83.30000
1999-02-01,83.70000
1999-03-01,83.70000
1999-04-01,83.40000
1999-05-01,83.50000
1999-06-01,83.70000
1999-07-01,84.20000
1999-08-01,84.20000
1999-09-01,83.80000
1999-10-01,83.70000
1999-11-01,83.80000
1999-12-01,84.00000
2000-01-01,83.90000
2000-02-01,83.90000
2000-03-01,83.70000
2000-04-01,83.80000
2000-05-01,83.50000
2000-06-01,83.70000
2000-07-01,84.20000
2000-08-01,84.00000
2000-09-01,83.80000
2000-10-01,83.70000
2000-11-01,83.60000
2000-12-01,84.90000
2001-01-01,84.10000
2001-02-01,84.40000
2001-03-01,84.30000
2001-04-01,84.40000
2001-05-01,84.40000
2001-06-01,84.60000
2001-07-01,85.20000
2001-08-01,85.10000
2001-09-01,84.90000
2001-10-01,84.80000
2001-11-01,84.80000
2001-12-01,86.10000
2002-01-01,85.40000
2002-02-01,85.80000
2002-03-01,85.80000
2002-04-01,85.50000
2002-05-01,85.80000
2002-06-01,85.90000
2002-07-01,86.40000
2002-08-01,86.20000
2002-09-01,86.00000
2002-10-01,85.90000
2002-11-01,85.80000
2002-12-01,86.90000
2003-01-01,86.00000
2003-02-01,86.30000
2003-03-01,86.30000
2003-04-01,86.30000
2003-05-01,86.20000
2003-06-01,86.40000
2003-07-01,86.70000
2003-08-01,86.80000
2003-09-01,86.70000
2003-10-01,86.50000
2003-11-01,86.40000
2003-12-01,87.40000
2004-01-01,87.20000
2004-02-01,87.50000
2004-03-01,87.50000
2004-04-01,87.60000
2004-05-01,87.60000
2004-06-01,87.80000
2004-07-01,88.10000
2004-08-01,88.20000
2004-09-01,87.90000
2004-10-01,87.80000
2004-11-01,87.70000
2004-12-01,88.80000
2005-01-01,87.90000
2005-02-01,88.10000
2005-03-01,88.20000
2005-04-01,88.00000
2005-05-01,88.30000
2005-06-01,88.20000
2005-07-01,88.50000
2005-08-01,88.60000
2005-09-01,88.40000
2005-10-01,88.50000
2005-11-01,88.30000
2005-12-01,89.40000
2006-01-01,88.20000
2006-02-01,88.60000
2006-03-01,88.60000
2006-04-01,88.60000
2006-05-01,88.70000
2006-06-01,88.80000
2006-07-01,89.20000
2006-08-01,89.20000
2006-09-01,89.10000
2006-10-01,89.20000
