observation_date,BSFGLV02DEM460S
1959-01-01,9.71
1959-02-01,5.83
1959-03-01,2.82
1959-04-01,-0.63
1959-05-01,-5.75
1959-06-01,-8.43
1959-07-01,-11.15
1959-08-01,-14.27
1959-09-01,-16.83
1959-10-01,-18.01
1959-11-01,-22.38
1959-12-01,-17.88
1960-01-01,-19.30
1960-02-01,-19.25
1960-03-01,-20.13
1960-04-01,-20.64
1960-05-01,-20.78
1960-06-01,-22.31
1960-07-01,-17.06
1960-08-01,-14.22
1960-09-01,-15.71
1960-10-01,-14.97
1960-11-01,-15.49
1960-12-01,-15.16
1961-01-01,-13.16
1961-02-01,-10.45
1961-03-01,-5.11
1961-04-01,-6.56
1961-05-01,-2.87
1961-06-01,-2.11
1961-07-01,-1.97
1961-08-01,-0.12
1961-09-01,1.49
1961-10-01,1.97
1961-11-01,2.33
1961-12-01,2.60
1962-01-01,1.96
1962-02-01,-0.72
1962-03-01,-0.10
1962-04-01,1.63
1962-05-01,1.06
1962-06-01,4.16
1962-07-01,2.10
1962-08-01,4.05
1962-09-01,4.79
1962-10-01,3.80
1962-11-01,2.11
1962-12-01,7.26
1963-01-01,14.05
1963-02-01,11.13
1963-03-01,9.87
1963-04-01,9.77
1963-05-01,11.05
1963-06-01,6.44
1963-07-01,7.08
1963-08-01,6.31
1963-09-01,4.95
1963-10-01,4.63
1963-11-01,4.88
1963-12-01,2.07
1964-01-01,-1.98
1964-02-01,-2.05
1964-03-01,-4.19
1964-04-01,-7.11
1964-05-01,-11.94
1964-06-01,-10.25
1964-07-01,-10.93
1964-08-01,-12.42
1964-09-01,-14.10
1964-10-01,-12.53
1964-11-01,-13.30
1964-12-01,-12.00
1965-01-01,-9.98
1965-02-01,-9.21
1965-03-01,-7.34
1965-04-01,-5.04
1965-05-01,-2.95
1965-06-01,1.07
1965-07-01,3.17
1965-08-01,3.89
1965-09-01,3.60
1965-10-01,6.34
1965-11-01,6.71
1965-12-01,11.07
1966-01-01,8.85
1966-02-01,9.70
1966-03-01,12.62
1966-04-01,15.08
1966-05-01,18.08
1966-06-01,19.35
1966-07-01,23.43
1966-08-01,24.93
1966-09-01,30.16
1966-10-01,32.11
1966-11-01,36.81
1966-12-01,37.23
1967-01-01,36.65
1967-02-01,36.79
1967-03-01,35.64
1967-04-01,34.22
1967-05-01,32.09
1967-06-01,30.61
1967-07-01,26.90
1967-08-01,24.74
1967-09-01,22.53
1967-10-01,16.69
1967-11-01,6.74
1967-12-01,8.43
1968-01-01,7.42
1968-02-01,7.07
1968-03-01,5.00
1968-04-01,2.57
1968-05-01,-0.80
1968-06-01,-5.01
1968-07-01,-8.56
1968-08-01,-11.94
1968-09-01,-16.14
1968-10-01,-15.12
1968-11-01,-14.53
1968-12-01,-12.31
1969-01-01,-12.59
1969-02-01,-15.45
1969-03-01,-17.43
1969-04-01,-17.93
1969-05-01,-18.63
1969-06-01,-17.68
1969-07-01,-16.03
1969-08-01,-16.82
1969-09-01,-19.89
1969-10-01,-18.25
1969-11-01,-18.09
1969-12-01,-15.15
1970-01-01,-12.51
1970-02-01,-8.67
1970-03-01,-4.65
1970-04-01,-3.34
1970-05-01,-0.09
1970-06-01,1.58
1970-07-01,-0.81
1970-08-01,4.16
1970-09-01,6.42
1970-10-01,8.40
1970-11-01,9.21
1970-12-01,7.04
1971-01-01,11.77
1971-02-01,8.16
1971-03-01,9.10
1971-04-01,11.22
1971-05-01,14.56
1971-06-01,13.76
1971-07-01,16.30
1971-08-01,20.51
1971-09-01,24.72
1971-10-01,21.18
1971-11-01,20.41
1971-12-01,21.29
1972-01-01,15.23
1972-02-01,18.76
1972-03-01,16.64
1972-04-01,17.56
