observation_date,BSCURT02DEQ160S
1960-01-01,88.2
1960-04-01,88.6
1960-07-01,88.8
1960-10-01,88.4
1961-01-01,88.2
1961-04-01,87.6
1961-07-01,87.8
1961-10-01,86.3
1962-01-01,87.2
1962-04-01,87.6
1962-07-01,86.9
1962-10-01,87.2
1963-01-01,86.2
1963-04-01,85.7
1963-07-01,85.9
1963-10-01,86.1
1964-01-01,87.3
1964-04-01,87.8
1964-07-01,87.8
1964-10-01,87.9
1965-01-01,88.4
1965-04-01,88.0
1965-07-01,87.7
1965-10-01,87.7
1966-01-01,86.6
1966-04-01,87.1
1966-07-01,85.6
1966-10-01,82.7
1967-01-01,78.6
1967-04-01,77.1
1967-07-01,78.6
1967-10-01,80.8
1968-01-01,82.6
1968-04-01,83.9
1968-07-01,85.6
1968-10-01,86.9
1969-01-01,88.6
1969-04-01,89.6
1969-07-01,89.9
1969-10-01,90.2
1970-01-01,92.4
1970-04-01,91.6
1970-07-01,90.7
1970-10-01,89.4
1971-01-01,88.3
1971-04-01,87.4
1971-07-01,86.2
1971-10-01,85.1
1972-01-01,84.6
1972-04-01,84.7
1972-07-01,85.1
1972-10-01,85.9
1973-01-01,87.4
1973-04-01,87.4
1973-07-01,87.1
1973-10-01,86.6
1974-01-01,84.9
1974-04-01,83.3
1974-07-01,82.1
1974-10-01,79.7
1975-01-01,76.6
1975-04-01,75.2
1975-07-01,75.3
1975-10-01,77.0
1976-01-01,78.4
1976-04-01,80.2
1976-07-01,80.9
1976-10-01,81.5
1977-01-01,81.3
1977-04-01,80.4
1977-07-01,79.6
1977-10-01,79.9
1978-01-01,80.4
1978-04-01,80.7
1978-07-01,82.6
1978-10-01,81.4
1979-01-01,83.2
1979-04-01,84.9
1979-07-01,85.6
1979-10-01,85.4
1980-01-01,85.3
1980-04-01,83.2
1980-07-01,81.5
1980-10-01,79.6
1981-01-01,79.6
1981-04-01,79.1
1981-07-01,78.8
1981-10-01,78.6
1982-01-01,78.3
1982-04-01,77.2
1982-07-01,74.8
1982-10-01,74.7
