observation_date,LFEASETTDEQ647S
1962-01-01,12536970.000000000
1962-04-01,12586790.000000000
1962-07-01,12655900.000000000
1962-10-01,12691330.000000000
1963-01-01,12745680.000000000
1963-04-01,12812370.000000000
1963-07-01,12825760.000000000
1963-10-01,12879760.000000000
1964-01-01,12852880.000000000
1964-04-01,12918440.000000000
1964-07-01,12977700.000000000
1964-10-01,13053250.000000000
1965-01-01,13198670.000000000
1965-04-01,13276110.000000000
1965-07-01,13357680.000000000
1965-10-01,13421210.000000000
1966-01-01,13474980.000000000
1966-04-01,13495150.000000000
1966-07-01,13474900.000000000
1966-10-01,13420420.000000000
1967-01-01,13577540.000000000
1967-04-01,13438060.000000000
1967-07-01,13444790.000000000
1967-10-01,13484330.000000000
1968-01-01,13478970.000000000
1968-04-01,13501380.000000000
1968-07-01,13565410.000000000
1968-10-01,13712260.000000000
1969-01-01,13592740.000000000
1969-04-01,13622240.000000000
1969-07-01,13663490.000000000
1969-10-01,13754790.000000000
1970-01-01,13793240.000000000
1970-04-01,13873500.000000000
1970-07-01,13950300.000000000
1970-10-01,14000750.000000000
1971-01-01,14070070.000000000
1971-04-01,14134270.000000000
1971-07-01,14193150.000000000
1971-10-01,14281610.000000000
1972-01-01,14356120.000000000
1972-04-01,14417000.000000000
1972-07-01,14499810.000000000
1972-10-01,14570260.000000000
1973-01-01,14680270.000000000
1973-04-01,14756630.000000000
1973-07-01,14817230.000000000
1973-10-01,14857180.000000000
1974-01-01,14893270.000000000
1974-04-01,14908960.000000000
1974-07-01,14911210.000000000
1974-10-01,14918000.000000000
1975-01-01,14894770.000000000
1975-04-01,14892660.000000000
1975-07-01,14905610.000000000
1975-10-01,14908680.000000000
1976-01-01,14951980.000000000
1976-04-01,14987810.000000000
1976-07-01,15022220.000000000
1976-10-01,15070670.000000000
1977-01-01,15102520.000000000
1977-04-01,15136760.000000000
1977-07-01,15189400.000000000
1977-10-01,15247970.000000000
1978-01-01,15315190.000000000
1978-04-01,15382260.000000000
1978-07-01,15448990.000000000
