observation_date,BSOITE02DEM460S
1961-01-01,4.705808000
1961-02-01,2.410264000
1961-03-01,2.866468000
1961-04-01,-2.717366000
1961-05-01,-13.050790000
1961-06-01,-5.243171000
1961-07-01,-6.701975000
1961-08-01,-2.522748000
1961-09-01,-6.928346000
1961-10-01,-9.607966000
1961-11-01,-3.865446000
1961-12-01,-4.056376000
1962-01-01,-3.686711000
1962-02-01,-8.420897000
1962-03-01,-6.782716000
1962-04-01,-1.905552000
1962-05-01,0.582448000
1962-06-01,-0.189765900
1962-07-01,-3.857183000
1962-08-01,-7.463315000
1962-09-01,-4.359953000
1962-10-01,-2.295487000
1962-11-01,-6.849780000
1962-12-01,-5.681303000
1963-01-01,-12.355850000
1963-02-01,-26.758290000
1963-03-01,-2.727993000
1963-04-01,-2.905046000
1963-05-01,-8.916438000
1963-06-01,-3.848824000
1963-07-01,0.437253700
1963-08-01,1.814034000
1963-09-01,2.772066000
1963-10-01,2.466619000
1963-11-01,5.723780000
1963-12-01,0.881973300
1964-01-01,9.679482000
1964-02-01,12.279650000
1964-03-01,14.532190000
1964-04-01,8.816816000
1964-05-01,9.169911000
1964-06-01,22.896470000
1964-07-01,11.008250000
1964-08-01,3.747867000
1964-09-01,1.700493000
1964-10-01,7.464075000
1964-11-01,10.693080000
1964-12-01,7.177928000
1965-01-01,12.001720000
1965-02-01,9.261170000
1965-03-01,1.867012000
1965-04-01,-0.613824400
1965-05-01,9.649632000
1965-06-01,-2.515049000
1965-07-01,-1.995520000
1965-08-01,2.026882000
1965-09-01,1.102461000
1965-10-01,2.284651000
1965-11-01,-3.800850000
1965-12-01,-6.698416000
1966-01-01,-7.352219000
1966-02-01,-2.979978000
1966-03-01,-6.238857000
1966-04-01,-8.804482000
1966-05-01,-7.103286000
1966-06-01,-16.908980000
1966-07-01,-16.474940000
1966-08-01,-20.728210000
1966-09-01,-24.757270000
1966-10-01,-30.418960000
1966-11-01,-33.435850000
1966-12-01,-26.550190000
1967-01-01,-34.632150000
1967-02-01,-29.145410000
1967-03-01,-25.578670000
1967-04-01,-17.344020000
1967-05-01,-25.357000000
1967-06-01,-11.550950000
1967-07-01,-13.080750000
1967-08-01,-3.178697000
1967-09-01,6.568511000
1967-10-01,13.058070000
1967-11-01,10.964720000
1967-12-01,10.953260000
1968-01-01,-6.367243000
1968-02-01,0.244079600
1968-03-01,9.359884000
1968-04-01,11.036670000
1968-05-01,13.358300000
1968-06-01,5.721319000
1968-07-01,21.802530000
1968-08-01,20.148350000
1968-09-01,19.116610000
1968-10-01,17.610920000
1968-11-01,18.691010000
1968-12-01,15.842840000
1969-01-01,22.475710000
1969-02-01,16.593560000
1969-03-01,17.082580000
1969-04-01,19.493480000
1969-05-01,15.423670000
1969-06-01,22.367980000
1969-07-01,16.400840000
1969-08-01,11.520250000
1969-09-01,10.102750000
1969-10-01,6.934368000
1969-11-01,11.838030000
1969-12-01,0.722548500
1970-01-01,-1.034594000
1970-02-01,0.001480579
1970-03-01,-3.019995000
1970-04-01,-4.963933000
1970-05-01,-3.173571000
1970-06-01,-6.679749000
1970-07-01,-12.585180000
1970-08-01,-8.166780000
1970-09-01,-9.415531000
1970-10-01,-9.063378000
1970-11-01,-16.454030000
1970-12-01,-7.188869000
1971-01-01,-12.268210000
1971-02-01,-10.744790000
1971-03-01,-11.894960000
1971-04-01,-21.927640000
1971-05-01,-18.467900000
1971-06-01,-19.521330000
1971-07-01,-6.523196000
1971-08-01,-20.811390000
1971-09-01,-21.454000000
1971-10-01,-20.057770000
1971-11-01,-22.313510000
1971-12-01,-12.682640000
1972-01-01,-10.079620000
1972-02-01,-15.293560000
1972-03-01,-7.246307000
1972-04-01,-8.090710000
1972-05-01,-9.015233000
1972-06-01,-1.233355000
