observation_date,NBDEBIS
1994-01-01,79.97
1994-02-01,80.31
1994-03-01,81.89
1994-04-01,82.25
1994-05-01,83.38
1994-06-01,84.21
1994-07-01,85.49
1994-08-01,85.92
1994-09-01,86.04
1994-10-01,86.82
1994-11-01,86.68
1994-12-01,86.57
1995-01-01,88.01
1995-02-01,89.18
1995-03-01,92.72
1995-04-01,93.00
1995-05-01,91.85
1995-06-01,91.81
1995-07-01,92.13
1995-08-01,90.74
1995-09-01,90.75
1995-10-01,92.45
1995-11-01,92.41
1995-12-01,91.92
1996-01-01,91.49
1996-02-01,91.59
1996-03-01,91.20
1996-04-01,90.38
1996-05-01,89.63
1996-06-01,89.95
1996-07-01,90.67
1996-08-01,91.43
1996-09-01,90.81
1996-10-01,90.20
1996-11-01,90.57
1996-12-01,89.77
1997-01-01,88.90
1997-02-01,88.17
1997-03-01,88.09
1997-04-01,87.82
1997-05-01,87.87
1997-06-01,87.22
1997-07-01,86.00
1997-08-01,85.76
1997-09-01,87.13
1997-10-01,88.06
1997-11-01,88.93
1997-12-01,89.28
1998-01-01,89.57
1998-02-01,89.24
1998-03-01,88.89
1998-04-01,89.24
1998-05-01,90.53
1998-06-01,90.82
1998-07-01,90.79
1998-08-01,91.57
1998-09-01,93.63
1998-10-01,94.32
1998-11-01,93.33
1998-12-01,93.70
1999-01-01,93.58
1999-02-01,92.95
1999-03-01,92.32
1999-04-01,91.69
1999-05-01,91.41
1999-06-01,90.47
1999-07-01,90.39
1999-08-01,91.11
1999-09-01,90.59
1999-10-01,91.26
1999-11-01,90.04
1999-12-01,89.08
2000-01-01,89.18
2000-02-01,88.47
2000-03-01,87.66
2000-04-01,87.04
2000-05-01,86.18
2000-06-01,87.76
2000-07-01,87.45
2000-08-01,86.16
2000-09-01,85.19
2000-10-01,84.74
2000-11-01,85.03
2000-12-01,86.72
2001-01-01,88.59
2001-02-01,88.17
2001-03-01,88.32
2001-04-01,88.10
2001-05-01,87.14
2001-06-01,86.41
2001-07-01,87.03
2001-08-01,88.52
2001-09-01,88.98
2001-10-01,89.01
2001-11-01,88.16
2001-12-01,88.40
2002-01-01,88.14
2002-02-01,87.77
2002-03-01,87.82
2002-04-01,87.94
2002-05-01,89.02
2002-06-01,90.45
2002-07-01,91.56
2002-08-01,91.32
2002-09-01,91.43
2002-10-01,91.66
2002-11-01,92.00
2002-12-01,92.55
2003-01-01,93.92
2003-02-01,94.62
2003-03-01,94.97
2003-04-01,95.01
2003-05-01,96.84
2003-06-01,97.16
2003-07-01,96.42
2003-08-01,95.79
2003-09-01,95.76
2003-10-01,96.84
2003-11-01,96.89
2003-12-01,98.45
2004-01-01,99.09
2004-02-01,99.11
2004-03-01,98.02
2004-04-01,97.13
2004-05-01,97.69
2004-06-01,97.68
2004-07-01,97.85
2004-08-01,97.77
2004-09-01,97.90
2004-10-01,98.44
2004-11-01,99.11
2004-12-01,99.70
2005-01-01,98.90
2005-02-01,98.35
2005-03-01,98.81
2005-04-01,98.45
2005-05-01,97.81
2005-06-01,96.32
2005-07-01,96.34
2005-08-01,96.61
2005-09-01,96.33
2005-10-01,96.09
2005-11-01,95.60
2005-12-01,95.56
2006-01-01,95.83
2006-02-01,95.30
2006-03-01,95.76
2006-04-01,96.36
2006-05-01,97.31
2006-06-01,97.68
2006-07-01,97.75
2006-08-01,97.73
2006-09-01,97.65
2006-10-01,97.25
2006-11-01,97.51
2006-12-01,98.02
2007-01-01,97.64
2007-02-01,97.81
2007-03-01,98.15
2007-04-01,98.55
2007-05-01,98.46
2007-06-01,98.25
2007-07-01,98.53
2007-08-01,98.48
2007-09-01,98.92
2007-10-01,99.29
2007-11-01,100.05
2007-12-01,99.92
2008-01-01,100.06
2008-02-01,99.89
2008-03-01,101.39
2008-04-01,101.89
2008-05-01,101.46
2008-06-01,101.23
2008-07-01,101.23
2008-08-01,99.84
2008-09-01,99.12
2008-10-01,97.83
2008-11-01,97.28
2008-12-01,99.91
2009-01-01,100.02
2009-02-01,99.82
2009-03-01,100.93
2009-04-01,100.33
2009-05-01,100.64
2009-06-01,101.36
2009-07-01,101.18
2009-08-01,101.21
2009-09-01,101.78
2009-10-01,102.22
2009-11-01,102.25
2009-12-01,101.62
2010-01-01,100.38
2010-02-01,98.91
2010-03-01,98.25
2010-04-01,97.46
2010-05-01,95.73
2010-06-01,94.70
2010-07-01,95.80
2010-08-01,95.63
2010-09-01,95.76
2010-10-01,97.59
2010-11-01,96.98
2010-12-01,95.80
2011-01-01,95.72
2011-02-01,96.47
2011-03-01,97.38
2011-04-01,98.25
2011-05-01,97.78
2011-06-01,97.83
2011-07-01,97.29
2011-08-01,97.53
2011-09-01,97.07
2011-10-01,97.35
2011-11-01,97.14
2011-12-01,96.18
2012-01-01,94.95
2012-02-01,95.15
2012-03-01,95.29
2012-04-01,95.21
2012-05-01,94.58
2012-06-01,94.22
2012-07-01,93.08
2012-08-01,93.05
2012-09-01,94.28
2012-10-01,94.57
2012-11-01,94.26
2012-12-01,95.10
2013-01-01,95.93
2013-02-01,96.51
2013-03-01,95.59
2013-04-01,95.73
2013-05-01,95.82
2013-06-01,96.88
2013-07-01,96.85
2013-08-01,97.59
2013-09-01,97.61
2013-10-01,98.07
2013-11-01,98.08
2013-12-01,98.94
2014-01-01,98.97
2014-02-01,99.17
2014-03-01,99.83
2014-04-01,99.63
2014-05-01,99.19
2014-06-01,98.69
2014-07-01,98.43
2014-08-01,98.04
2014-09-01,97.07
2014-10-01,96.68
2014-11-01,96.63
2014-12-01,97.01
2015-01-01,94.83
2015-02-01,93.71
2015-03-01,91.99
2015-04-01,91.36
2015-05-01,92.58
2015-06-01,93.24
2015-07-01,92.70
2015-08-01,94.19
2015-09-01,95.00
2015-10-01,94.73
2015-11-01,93.08
2015-12-01,94.16
2016-01-01,95.02
2016-02-01,95.74
2016-03-01,95.10
2016-04-01,95.49
2016-05-01,95.76
2016-06-01,95.51
2016-07-01,95.29
2016-08-01,95.49
2016-09-01,95.64
2016-10-01,95.46
2016-11-01,95.31
2016-12-01,94.81
2017-01-01,94.98
2017-02-01,94.55
2017-03-01,94.74
2017-04-01,94.53
2017-05-01,95.73
2017-06-01,96.17
2017-07-01,97.14
2017-08-01,98.01
2017-09-01,98.05
2017-10-01,97.93
2017-11-01,97.97
2017-12-01,98.14
2018-01-01,98.50
2018-02-01,98.68
2018-03-01,98.80
2018-04-01,98.80
2018-05-01,98.16
2018-06-01,98.17
2018-07-01,98.96
2018-08-01,99.17
2018-09-01,99.83
2018-10-01,99.25
2018-11-01,98.74
2018-12-01,98.73
2019-01-01,98.36
2019-02-01,98.00
2019-03-01,97.79
2019-04-01,97.72
2019-05-01,98.14
2019-06-01,98.36
2019-07-01,97.89
2019-08-01,98.41
2019-09-01,98.01
2019-10-01,98.01
2019-11-01,97.70
2019-12-01,97.74
2020-01-01,97.42
2020-02-01,97.09
2020-03-01,99.26
2020-04-01,99.24
2020-05-01,99.28
2020-06-01,99.99
2020-07-01,100.56
2020-08-01,101.59
2020-09-01,101.55
2020-10-01,101.47
2020-11-01,100.95
2020-12-01,101.59
2021-01-01,101.32
2021-02-01,100.90
2021-03-01,100.93
2021-04-01,101.15
2021-05-01,101.31
2021-06-01,100.91
2021-07-01,100.61
