observation_date,CP0100DEM086NEST
1996-01-01,75.7
1996-02-01,76.3
1996-03-01,76.7
1996-04-01,77.0
1996-05-01,76.8
1996-06-01,76.8
1996-07-01,76.7
1996-08-01,75.9
1996-09-01,75.3
1996-10-01,75.0
1996-11-01,75.0
1996-12-01,75.2
1997-01-01,76.6
1997-02-01,76.8
1997-03-01,76.5
1997-04-01,76.9
1997-05-01,77.6
1997-06-01,78.0
1997-07-01,77.6
1997-08-01,77.0
1997-09-01,76.9
1997-10-01,76.8
1997-11-01,77.0
1997-12-01,77.4
1998-01-01,78.2
1998-02-01,78.2
1998-03-01,77.9
1998-04-01,78.3
1998-05-01,78.8
1998-06-01,78.9
1998-07-01,78.3
1998-08-01,77.6
1998-09-01,77.2
1998-10-01,76.9
1998-11-01,77.0
1998-12-01,77.2
1999-01-01,77.9
1999-02-01,77.9
1999-03-01,77.8
1999-04-01,78.0
1999-05-01,78.0
1999-06-01,77.6
1999-07-01,76.9
1999-08-01,76.1
1999-09-01,75.7
1999-10-01,75.5
1999-11-01,75.7
1999-12-01,75.8
2000-01-01,76.6
2000-02-01,77.1
2000-03-01,76.5
2000-04-01,76.9
2000-05-01,77.2
2000-06-01,77.2
2000-07-01,76.9
2000-08-01,76.2
2000-09-01,75.9
2000-10-01,75.8
2000-11-01,76.2
2000-12-01,76.7
2001-01-01,77.9
2001-02-01,78.2
2001-03-01,78.9
2001-04-01,80.2
2001-05-01,81.6
2001-06-01,81.9
2001-07-01,81.4
2001-08-01,80.2
2001-09-01,80.0
2001-10-01,80.1
2001-11-01,79.6
2001-12-01,80.1
2002-01-01,82.4
2002-02-01,82.0
2002-03-01,81.8
2002-04-01,81.8
2002-05-01,81.7
2002-06-01,81.0
2002-07-01,80.5
2002-08-01,79.7
2002-09-01,79.6
2002-10-01,79.3
2002-11-01,79.0
2002-12-01,79.3
2003-01-01,80.1
2003-02-01,80.5
2003-03-01,80.8
2003-04-01,81.0
2003-05-01,81.0
2003-06-01,81.3
2003-07-01,80.8
2003-08-01,80.0
2003-09-01,80.3
2003-10-01,80.4
2003-11-01,80.2
2003-12-01,80.3
2004-01-01,81.1
2004-02-01,80.8
2004-03-01,80.6
2004-04-01,80.7
2004-05-01,80.9
2004-06-01,81.0
2004-07-01,80.5
2004-08-01,79.8
2004-09-01,79.3
2004-10-01,79.3
2004-11-01,79.2
2004-12-01,80.0
2005-01-01,80.3
2005-02-01,80.8
2005-03-01,81.1
2005-04-01,81.0
2005-05-01,81.4
2005-06-01,81.5
2005-07-01,80.8
2005-08-01,80.2
2005-09-01,80.1
2005-10-01,79.8
2005-11-01,80.0
2005-12-01,80.6
2006-01-01,81.4
2006-02-01,81.7
2006-03-01,81.6
2006-04-01,81.9
2006-05-01,82.6
2006-06-01,82.7
2006-07-01,82.5
2006-08-01,82.2
2006-09-01,82.5
2006-10-01,82.1
2006-11-01,82.3
2006-12-01,82.6
2007-01-01,83.5
2007-02-01,83.4
2007-03-01,83.2
2007-04-01,84.1
2007-05-01,84.0
2007-06-01,84.1
2007-07-01,84.0
2007-08-01,84.2
2007-09-01,84.5
2007-10-01,85.9
2007-11-01,86.8
2007-12-01,87.3
2008-01-01,88.5
2008-02-01,88.6
