observation_date,SPASTT01DEM661N
1960-01-01,9.314790
1960-02-01,9.365690
1960-03-01,9.202808
1960-04-01,9.498032
1960-05-01,10.098660
1960-06-01,11.523870
1960-07-01,12.368820
1960-08-01,13.397010
1960-09-01,13.407190
1960-10-01,12.623320
1960-11-01,12.379000
1960-12-01,12.093960
1961-01-01,11.971800
1961-02-01,11.859810
1961-03-01,11.737650
1961-04-01,11.971800
1961-05-01,12.490980
1961-06-01,12.562240
1961-07-01,11.523870
1961-08-01,10.984330
1961-09-01,10.475320
1961-10-01,10.668740
1961-11-01,11.371170
1961-12-01,10.994510
1962-01-01,10.790900
1962-02-01,10.628020
1962-03-01,10.536400
1962-04-01,10.180100
1962-05-01,9.396230
1962-06-01,8.541102
1962-07-01,8.276420
1962-08-01,7.950656
1962-09-01,7.828495
1962-10-01,7.176969
1962-11-01,7.981196
1962-12-01,8.347680
1963-01-01,8.042277
1963-02-01,7.818315
1963-03-01,7.808135
1963-04-01,8.001556
1963-05-01,8.703983
1963-06-01,8.846505
1963-07-01,8.805784
1963-08-01,9.172268
1963-09-01,9.426770
1963-10-01,9.233349
1963-11-01,8.968666
1963-12-01,9.050107
1964-01-01,9.579472
1964-02-01,9.844154
1964-03-01,10.241180
1964-04-01,10.190280
1964-05-01,9.976496
1964-06-01,9.803434
1964-07-01,10.017220
1964-08-01,10.220820
1964-09-01,10.292080
1964-10-01,9.925595
1964-11-01,9.579472
1964-12-01,9.620193
1965-01-01,9.579472
1965-02-01,9.426770
1965-03-01,9.223168
1965-04-01,9.192628
1965-05-01,8.958486
1965-06-01,8.744704
1965-07-01,8.632723
1965-08-01,8.765064
1965-09-01,8.775245
1965-10-01,8.510562
1965-11-01,8.296780
1965-12-01,8.174619
1966-01-01,8.439301
1966-02-01,8.541102
1966-03-01,8.418941
1966-04-01,8.194979
1966-05-01,7.696154
1966-06-01,7.339850
1966-07-01,6.912286
1966-08-01,6.953007
1966-09-01,7.146429
1966-10-01,6.922466
1966-11-01,6.708684
1966-12-01,6.749405
1967-01-01,6.718864
1967-02-01,7.166789
1967-03-01,7.299130
1967-04-01,7.217690
1967-05-01,7.075168
1967-06-01,6.963187
1967-07-01,7.075168
1967-08-01,7.950656
1967-09-01,8.286599
1967-10-01,8.378221
1967-11-01,8.765064
1967-12-01,8.938126
1968-01-01,9.467491
1968-02-01,9.508211
1968-03-01,9.498032
1968-04-01,9.956136
1968-05-01,10.017220
1968-06-01,10.220820
1968-07-01,10.353160
1968-08-01,10.475320
1968-09-01,10.342980
1968-10-01,10.485500
1968-11-01,10.271720
1968-12-01,10.057940
1969-01-01,10.342980
1969-02-01,10.495680
1969-03-01,10.505860
1969-04-01,10.495680
1969-05-01,10.953780
1969-06-01,11.035230
1969-07-01,10.546580
1969-08-01,10.933420
1969-09-01,11.004690
1969-10-01,11.432250
1969-11-01,12.002340
1969-12-01,11.625670
1970-01-01,11.177750
1970-02-01,10.850010
1970-03-01,10.591680
1970-04-01,10.672650
1970-05-01,9.560270
1970-06-01,9.188193
1970-07-01,9.078305
1970-08-01,9.519786
1970-09-01,9.215183
1970-10-01,9.059027
